       44980  -3040.0000000000000     
       44981  -3044.0000000000000     
       44982  -3044.0000000000000     
       44983  -3048.0000000000000     
       44984  -3048.0000000000000     
       44985  -3048.0000000000000     
       44986  -3052.0000000000000     
       44987  -3052.0000000000000     
       44988  -3052.0000000000000     
       44989  -3056.0000000000000     
       44990  -3056.0000000000000     
       44991  -3052.0000000000000     
       44992  -3052.0000000000000     
       44993  -3052.0000000000000     
       44994  -3052.0000000000000     
       44995  -3052.0000000000000     
       44996  -3052.0000000000000     
       44997  -3048.0000000000000     
       44998  -3048.0000000000000     
       44999  -3048.0000000000000     
       45000  -3052.0000000000000     
       45001  -3052.0000000000000     
       45002  -3052.0000000000000     
       45003  -3052.0000000000000     
       45004  -3052.0000000000000     
       45005  -3052.0000000000000     
       45006  -3052.0000000000000     
       45007  -3052.0000000000000     
       45008  -3052.0000000000000     
       45009  -3052.0000000000000     
       45010  -3052.0000000000000     
       45011  -3044.0000000000000     
       45012  -3044.0000000000000     
       45013  -3044.0000000000000     
       45014  -3044.0000000000000     
       45015  -3044.0000000000000     
       45016  -3044.0000000000000     
       45017  -3036.0000000000000     
       45018  -3036.0000000000000     
       45019  -3036.0000000000000     
       45020  -3036.0000000000000     
       45021  -3040.0000000000000     
       45022  -3040.0000000000000     
       45023  -3040.0000000000000     
       45024  -3040.0000000000000     
       45025  -3040.0000000000000     
       45026  -3040.0000000000000     
       45027  -3040.0000000000000     
       45028  -3040.0000000000000     
       45029  -3040.0000000000000     
       45030  -3040.0000000000000     
       45031  -3040.0000000000000     
       45032  -3040.0000000000000     
       45033  -3040.0000000000000     
       45034  -3044.0000000000000     
       45035  -3040.0000000000000     
       45036  -3040.0000000000000     
       45037  -3040.0000000000000     
       45038  -3036.0000000000000     
       45039  -3040.0000000000000     
       45040  -3040.0000000000000     
       45041  -3040.0000000000000     
       45042  -3040.0000000000000     
       45043  -3032.0000000000000     
       45044  -3032.0000000000000     
       45045  -3032.0000000000000     
       45046  -3032.0000000000000     
       45047  -3032.0000000000000     
       45048  -3032.0000000000000     
       45049  -3024.0000000000000     
       45050  -3028.0000000000000     
       45051  -3028.0000000000000     
       45052  -3028.0000000000000     
       45053  -3036.0000000000000     
       45054  -3036.0000000000000     
       45055  -3036.0000000000000     
       45056  -3036.0000000000000     
       45057  -3040.0000000000000     
       45058  -3040.0000000000000     
       45059  -3040.0000000000000     
       45060  -3040.0000000000000     
       45061  -3040.0000000000000     
       45062  -3040.0000000000000     
       45063  -3040.0000000000000     
       45064  -3036.0000000000000     
       45065  -3036.0000000000000     
       45066  -3036.0000000000000     
       45067  -3036.0000000000000     
       45068  -3036.0000000000000     
       45069  -3036.0000000000000     
       45070  -3036.0000000000000     
       45071  -3036.0000000000000     
       45072  -3036.0000000000000     
       45073  -3036.0000000000000     
       45074  -3036.0000000000000     
       45075  -3036.0000000000000     
       45076  -3036.0000000000000     
       45077  -3036.0000000000000     
       45078  -3032.0000000000000     
       45079  -3036.0000000000000     
       45080  -3036.0000000000000     
       45081  -3036.0000000000000     
       45082  -3036.0000000000000     
       45083  -3036.0000000000000     
       45084  -3032.0000000000000     
       45085  -3032.0000000000000     
       45086  -3032.0000000000000     
       45087  -3032.0000000000000     
       45088  -3032.0000000000000     
       45089  -3032.0000000000000     
       45090  -3024.0000000000000     
       45091  -3024.0000000000000     
       45092  -3020.0000000000000     
       45093  -3020.0000000000000     
       45094  -3020.0000000000000     
       45095  -3024.0000000000000     
       45096  -3024.0000000000000     
       45097  -3024.0000000000000     
       45098  -3028.0000000000000     
       45099  -3028.0000000000000     
       45100  -3028.0000000000000     
       45101  -3028.0000000000000     
       45102  -3028.0000000000000     
       45103  -3028.0000000000000     
       45104  -3024.0000000000000     
       45105  -3024.0000000000000     
       45106  -3024.0000000000000     
       45107  -3024.0000000000000     
       45108  -3024.0000000000000     
       45109  -3024.0000000000000     
       45110  -3024.0000000000000     
       45111  -3024.0000000000000     
       45112  -3020.0000000000000     
       45113  -3020.0000000000000     
       45114  -3020.0000000000000     
       45115  -3020.0000000000000     
       45116  -3020.0000000000000     
       45117  -3020.0000000000000     
       45118  -3020.0000000000000     
       45119  -3020.0000000000000     
       45120  -3020.0000000000000     
       45121  -3020.0000000000000     
       45122  -3020.0000000000000     
       45123  -3024.0000000000000     
       45124  -3024.0000000000000     
       45125  -3024.0000000000000     
       45126  -3024.0000000000000     
       45127  -3024.0000000000000     
       45128  -3024.0000000000000     
       45129  -3024.0000000000000     
       45130  -3024.0000000000000     
       45131  -3024.0000000000000     
       45132  -3028.0000000000000     
       45133  -3024.0000000000000     
       45134  -3024.0000000000000     
       45135  -3024.0000000000000     
       45136  -3024.0000000000000     
       45137  -3024.0000000000000     
       45138  -3024.0000000000000     
       45139  -3024.0000000000000     
       45140  -3024.0000000000000     
       45141  -3028.0000000000000     
       45142  -3032.0000000000000     
       45143  -3032.0000000000000     
       45144  -3032.0000000000000     
       45145  -3032.0000000000000     
       45146  -3032.0000000000000     
       45147  -3032.0000000000000     
       45148  -3032.0000000000000     
       45149  -3032.0000000000000     
       45150  -3032.0000000000000     
       45151  -3028.0000000000000     
       45152  -3024.0000000000000     
       45153  -3024.0000000000000     
       45154  -3028.0000000000000     
       45155  -3028.0000000000000     
       45156  -3028.0000000000000     
       45157  -3028.0000000000000     
       45158  -3028.0000000000000     
       45159  -3028.0000000000000     
       45160  -3028.0000000000000     
       45161  -3028.0000000000000     
       45162  -3024.0000000000000     
       45163  -3028.0000000000000     
       45164  -3028.0000000000000     
       45165  -3028.0000000000000     
       45166  -3028.0000000000000     
       45167  -3032.0000000000000     
       45168  -3032.0000000000000     
       45169  -3032.0000000000000     
       45170  -3036.0000000000000     
       45171  -3036.0000000000000     
       45172  -3036.0000000000000     
       45173  -3032.0000000000000     
       45174  -3032.0000000000000     
       45175  -3032.0000000000000     
       45176  -3032.0000000000000     
       45177  -3032.0000000000000     
       45178  -3032.0000000000000     
       45179  -3032.0000000000000     
       45180  -3032.0000000000000     
       45181  -3032.0000000000000     
       45182  -3028.0000000000000     
       45183  -3032.0000000000000     
       45184  -3032.0000000000000     
       45185  -3032.0000000000000     
       45186  -3032.0000000000000     
       45187  -3032.0000000000000     
       45188  -3032.0000000000000     
       45189  -3028.0000000000000     
       45190  -3032.0000000000000     
       45191  -3032.0000000000000     
       45192  -3032.0000000000000     
       45193  -3032.0000000000000     
       45194  -3036.0000000000000     
       45195  -3036.0000000000000     
       45196  -3036.0000000000000     
       45197  -3036.0000000000000     
       45198  -3032.0000000000000     
       45199  -3032.0000000000000     
       45200  -3032.0000000000000     
       45201  -3032.0000000000000     
       45202  -3032.0000000000000     
       45203  -3032.0000000000000     
       45204  -3032.0000000000000     
       45205  -3032.0000000000000     
       45206  -3032.0000000000000     
       45207  -3032.0000000000000     
       45208  -3032.0000000000000     
       45209  -3032.0000000000000     
       45210  -3032.0000000000000     
       45211  -3032.0000000000000     
       45212  -3032.0000000000000     
       45213  -3032.0000000000000     
       45214  -3032.0000000000000     
       45215  -3032.0000000000000     
       45216  -3032.0000000000000     
       45217  -3032.0000000000000     
       45218  -3032.0000000000000     
       45219  -3040.0000000000000     
       45220  -3040.0000000000000     
       45221  -3040.0000000000000     
       45222  -3040.0000000000000     
       45223  -3040.0000000000000     
       45224  -3040.0000000000000     
       45225  -3040.0000000000000     
       45226  -3040.0000000000000     
       45227  -3040.0000000000000     
       45228  -3040.0000000000000     
       45229  -3040.0000000000000     
       45230  -3040.0000000000000     
       45231  -3040.0000000000000     
       45232  -3040.0000000000000     
       45233  -3040.0000000000000     
       45234  -3044.0000000000000     
       45235  -3044.0000000000000     
       45236  -3044.0000000000000     
       45237  -3044.0000000000000     
       45238  -3044.0000000000000     
       45239  -3044.0000000000000     
       45240  -3044.0000000000000     
       45241  -3044.0000000000000     
       45242  -3044.0000000000000     
       45243  -3044.0000000000000     
       45244  -3044.0000000000000     
       45245  -3048.0000000000000     
       45246  -3048.0000000000000     
       45247  -3048.0000000000000     
       45248  -3052.0000000000000     
       45249  -3052.0000000000000     
       45250  -3052.0000000000000     
       45251  -3052.0000000000000     
       45252  -3052.0000000000000     
       45253  -3052.0000000000000     
       45254  -3052.0000000000000     
       45255  -3052.0000000000000     
       45256  -3052.0000000000000     
       45257  -3048.0000000000000     
       45258  -3048.0000000000000     
       45259  -3048.0000000000000     
       45260  -3048.0000000000000     
       45261  -3044.0000000000000     
       45262  -3044.0000000000000     
       45263  -3040.0000000000000     
       45264  -3040.0000000000000     
       45265  -3044.0000000000000     
       45266  -3044.0000000000000     
       45267  -3044.0000000000000     
       45268  -3044.0000000000000     
       45269  -3044.0000000000000     
       45270  -3044.0000000000000     
       45271  -3044.0000000000000     
       45272  -3044.0000000000000     
       45273  -3044.0000000000000     
       45274  -3044.0000000000000     
       45275  -3048.0000000000000     
       45276  -3048.0000000000000     
       45277  -3048.0000000000000     
       45278  -3048.0000000000000     
       45279  -3048.0000000000000     
       45280  -3056.0000000000000     
       45281  -3052.0000000000000     
       45282  -3052.0000000000000     
       45283  -3048.0000000000000     
       45284  -3044.0000000000000     
       45285  -3048.0000000000000     
       45286  -3048.0000000000000     
       45287  -3048.0000000000000     
       45288  -3048.0000000000000     
       45289  -3048.0000000000000     
       45290  -3048.0000000000000     
       45291  -3048.0000000000000     
       45292  -3048.0000000000000     
       45293  -3048.0000000000000     
       45294  -3048.0000000000000     
       45295  -3048.0000000000000     
       45296  -3052.0000000000000     
       45297  -3056.0000000000000     
       45298  -3056.0000000000000     
       45299  -3056.0000000000000     
       45300  -3052.0000000000000     
       45301  -3052.0000000000000     
       45302  -3052.0000000000000     
       45303  -3052.0000000000000     
       45304  -3052.0000000000000     
       45305  -3052.0000000000000     
       45306  -3048.0000000000000     
       45307  -3048.0000000000000     
       45308  -3048.0000000000000     
       45309  -3048.0000000000000     
       45310  -3044.0000000000000     
       45311  -3044.0000000000000     
       45312  -3044.0000000000000     
       45313  -3044.0000000000000     
       45314  -3044.0000000000000     
       45315  -3044.0000000000000     
       45316  -3044.0000000000000     
       45317  -3044.0000000000000     
       45318  -3044.0000000000000     
       45319  -3044.0000000000000     
       45320  -3040.0000000000000     
       45321  -3044.0000000000000     
       45322  -3044.0000000000000     
       45323  -3044.0000000000000     
       45324  -3044.0000000000000     
       45325  -3036.0000000000000     
       45326  -3036.0000000000000     
       45327  -3032.0000000000000     
       45328  -3032.0000000000000     
       45329  -3036.0000000000000     
       45330  -3040.0000000000000     
       45331  -3044.0000000000000     
       45332  -3044.0000000000000     
       45333  -3044.0000000000000     
       45334  -3044.0000000000000     
       45335  -3040.0000000000000     
       45336  -3040.0000000000000     
       45337  -3040.0000000000000     
       45338  -3040.0000000000000     
       45339  -3032.0000000000000     
       45340  -3036.0000000000000     
       45341  -3036.0000000000000     
       45342  -3036.0000000000000     
       45343  -3036.0000000000000     
       45344  -3036.0000000000000     
       45345  -3036.0000000000000     
       45346  -3036.0000000000000     
       45347  -3032.0000000000000     
       45348  -3032.0000000000000     
       45349  -3032.0000000000000     
       45350  -3032.0000000000000     
       45351  -3032.0000000000000     
       45352  -3032.0000000000000     
       45353  -3032.0000000000000     
       45354  -3032.0000000000000     
       45355  -3032.0000000000000     
       45356  -3032.0000000000000     
       45357  -3032.0000000000000     
       45358  -3032.0000000000000     
       45359  -3032.0000000000000     
       45360  -3028.0000000000000     
       45361  -3028.0000000000000     
       45362  -3028.0000000000000     
       45363  -3028.0000000000000     
       45364  -3032.0000000000000     
       45365  -3032.0000000000000     
       45366  -3032.0000000000000     
       45367  -3036.0000000000000     
       45368  -3036.0000000000000     
       45369  -3040.0000000000000     
       45370  -3040.0000000000000     
       45371  -3040.0000000000000     
       45372  -3040.0000000000000     
       45373  -3040.0000000000000     
       45374  -3040.0000000000000     
       45375  -3044.0000000000000     
       45376  -3044.0000000000000     
       45377  -3044.0000000000000     
       45378  -3044.0000000000000     
       45379  -3044.0000000000000     
       45380  -3044.0000000000000     
       45381  -3044.0000000000000     
       45382  -3044.0000000000000     
       45383  -3040.0000000000000     
       45384  -3040.0000000000000     
       45385  -3040.0000000000000     
       45386  -3040.0000000000000     
       45387  -3040.0000000000000     
       45388  -3040.0000000000000     
       45389  -3040.0000000000000     
       45390  -3040.0000000000000     
       45391  -3040.0000000000000     
       45392  -3048.0000000000000     
       45393  -3048.0000000000000     
       45394  -3044.0000000000000     
       45395  -3044.0000000000000     
       45396  -3044.0000000000000     
       45397  -3044.0000000000000     
       45398  -3048.0000000000000     
       45399  -3048.0000000000000     
       45400  -3052.0000000000000     
       45401  -3052.0000000000000     
       45402  -3052.0000000000000     
       45403  -3052.0000000000000     
       45404  -3052.0000000000000     
       45405  -3052.0000000000000     
       45406  -3052.0000000000000     
       45407  -3052.0000000000000     
       45408  -3052.0000000000000     
       45409  -3052.0000000000000     
       45410  -3052.0000000000000     
       45411  -3052.0000000000000     
       45412  -3048.0000000000000     
       45413  -3048.0000000000000     
       45414  -3048.0000000000000     
       45415  -3048.0000000000000     
       45416  -3048.0000000000000     
       45417  -3048.0000000000000     
       45418  -3052.0000000000000     
       45419  -3048.0000000000000     
       45420  -3048.0000000000000     
       45421  -3048.0000000000000     
       45422  -3048.0000000000000     
       45423  -3048.0000000000000     
       45424  -3048.0000000000000     
       45425  -3048.0000000000000     
       45426  -3048.0000000000000     
       45427  -3048.0000000000000     
       45428  -3048.0000000000000     
       45429  -3052.0000000000000     
       45430  -3052.0000000000000     
       45431  -3052.0000000000000     
       45432  -3052.0000000000000     
       45433  -3052.0000000000000     
       45434  -3052.0000000000000     
       45435  -3048.0000000000000     
       45436  -3048.0000000000000     
       45437  -3048.0000000000000     
       45438  -3048.0000000000000     
       45439  -3048.0000000000000     
       45440  -3048.0000000000000     
       45441  -3048.0000000000000     
       45442  -3044.0000000000000     
       45443  -3044.0000000000000     
       45444  -3044.0000000000000     
       45445  -3044.0000000000000     
       45446  -3044.0000000000000     
       45447  -3044.0000000000000     
       45448  -3044.0000000000000     
       45449  -3036.0000000000000     
       45450  -3036.0000000000000     
       45451  -3036.0000000000000     
       45452  -3040.0000000000000     
       45453  -3040.0000000000000     
       45454  -3044.0000000000000     
       45455  -3044.0000000000000     
       45456  -3044.0000000000000     
       45457  -3048.0000000000000     
       45458  -3052.0000000000000     
       45459  -3052.0000000000000     
       45460  -3052.0000000000000     
       45461  -3052.0000000000000     
       45462  -3056.0000000000000     
       45463  -3056.0000000000000     
       45464  -3056.0000000000000     
       45465  -3056.0000000000000     
       45466  -3056.0000000000000     
       45467  -3056.0000000000000     
       45468  -3060.0000000000000     
       45469  -3056.0000000000000     
       45470  -3056.0000000000000     
       45471  -3052.0000000000000     
       45472  -3052.0000000000000     
       45473  -3052.0000000000000     
       45474  -3052.0000000000000     
       45475  -3056.0000000000000     
       45476  -3056.0000000000000     
       45477  -3052.0000000000000     
       45478  -3056.0000000000000     
       45479  -3052.0000000000000     
       45480  -3052.0000000000000     
       45481  -3052.0000000000000     
       45482  -3052.0000000000000     
       45483  -3052.0000000000000     
       45484  -3052.0000000000000     
       45485  -3052.0000000000000     
       45486  -3052.0000000000000     
       45487  -3052.0000000000000     
       45488  -3048.0000000000000     
       45489  -3048.0000000000000     
       45490  -3044.0000000000000     
       45491  -3052.0000000000000     
       45492  -3052.0000000000000     
       45493  -3052.0000000000000     
       45494  -3056.0000000000000     
       45495  -3056.0000000000000     
       45496  -3056.0000000000000     
       45497  -3056.0000000000000     
       45498  -3056.0000000000000     
       45499  -3056.0000000000000     
       45500  -3056.0000000000000     
       45501  -3056.0000000000000     
       45502  -3056.0000000000000     
       45503  -3056.0000000000000     
       45504  -3056.0000000000000     
       45505  -3060.0000000000000     
       45506  -3060.0000000000000     
       45507  -3064.0000000000000     
       45508  -3072.0000000000000     
       45509  -3072.0000000000000     
       45510  -3072.0000000000000     
       45511  -3072.0000000000000     
       45512  -3072.0000000000000     
       45513  -3076.0000000000000     
       45514  -3076.0000000000000     
       45515  -3084.0000000000000     
       45516  -3084.0000000000000     
       45517  -3084.0000000000000     
       45518  -3084.0000000000000     
       45519  -3088.0000000000000     
       45520  -3088.0000000000000     
       45521  -3088.0000000000000     
       45522  -3088.0000000000000     
       45523  -3088.0000000000000     
       45524  -3088.0000000000000     
       45525  -3088.0000000000000     
       45526  -3084.0000000000000     
       45527  -3084.0000000000000     
       45528  -3084.0000000000000     
       45529  -3084.0000000000000     
       45530  -3084.0000000000000     
       45531  -3084.0000000000000     
       45532  -3084.0000000000000     
       45533  -3084.0000000000000     
       45534  -3084.0000000000000     
       45535  -3084.0000000000000     
       45536  -3084.0000000000000     
       45537  -3084.0000000000000     
       45538  -3076.0000000000000     
       45539  -3076.0000000000000     
       45540  -3080.0000000000000     
       45541  -3080.0000000000000     
       45542  -3084.0000000000000     
       45543  -3076.0000000000000     
       45544  -3080.0000000000000     
       45545  -3072.0000000000000     
       45546  -3068.0000000000000     
       45547  -3072.0000000000000     
       45548  -3072.0000000000000     
       45549  -3076.0000000000000     
       45550  -3076.0000000000000     
       45551  -3076.0000000000000     
       45552  -3076.0000000000000     
       45553  -3076.0000000000000     
       45554  -3076.0000000000000     
       45555  -3072.0000000000000     
       45556  -3072.0000000000000     
       45557  -3072.0000000000000     
       45558  -3064.0000000000000     
       45559  -3060.0000000000000     
       45560  -3060.0000000000000     
       45561  -3060.0000000000000     
       45562  -3056.0000000000000     
       45563  -3056.0000000000000     
       45564  -3056.0000000000000     
       45565  -3056.0000000000000     
       45566  -3056.0000000000000     
       45567  -3056.0000000000000     
       45568  -3056.0000000000000     
       45569  -3056.0000000000000     
       45570  -3056.0000000000000     
       45571  -3056.0000000000000     
       45572  -3056.0000000000000     
       45573  -3052.0000000000000     
       45574  -3052.0000000000000     
       45575  -3052.0000000000000     
       45576  -3052.0000000000000     
       45577  -3052.0000000000000     
       45578  -3052.0000000000000     
       45579  -3052.0000000000000     
       45580  -3052.0000000000000     
       45581  -3052.0000000000000     
       45582  -3052.0000000000000     
       45583  -3052.0000000000000     
       45584  -3052.0000000000000     
       45585  -3052.0000000000000     
       45586  -3052.0000000000000     
       45587  -3052.0000000000000     
       45588  -3052.0000000000000     
       45589  -3052.0000000000000     
       45590  -3052.0000000000000     
       45591  -3052.0000000000000     
       45592  -3052.0000000000000     
       45593  -3056.0000000000000     
       45594  -3056.0000000000000     
       45595  -3056.0000000000000     
       45596  -3056.0000000000000     
       45597  -3056.0000000000000     
       45598  -3056.0000000000000     
       45599  -3056.0000000000000     
       45600  -3056.0000000000000     
       45601  -3056.0000000000000     
       45602  -3052.0000000000000     
       45603  -3052.0000000000000     
       45604  -3052.0000000000000     
       45605  -3052.0000000000000     
       45606  -3048.0000000000000     
       45607  -3048.0000000000000     
       45608  -3048.0000000000000     
       45609  -3044.0000000000000     
       45610  -3044.0000000000000     
       45611  -3052.0000000000000     
       45612  -3052.0000000000000     
       45613  -3052.0000000000000     
       45614  -3056.0000000000000     
       45615  -3056.0000000000000     
       45616  -3052.0000000000000     
       45617  -3048.0000000000000     
       45618  -3048.0000000000000     
       45619  -3048.0000000000000     
       45620  -3048.0000000000000     
       45621  -3048.0000000000000     
       45622  -3048.0000000000000     
       45623  -3048.0000000000000     
       45624  -3048.0000000000000     
       45625  -3048.0000000000000     
       45626  -3048.0000000000000     
       45627  -3048.0000000000000     
       45628  -3044.0000000000000     
       45629  -3044.0000000000000     
       45630  -3044.0000000000000     
       45631  -3044.0000000000000     
       45632  -3044.0000000000000     
       45633  -3044.0000000000000     
       45634  -3044.0000000000000     
       45635  -3044.0000000000000     
       45636  -3044.0000000000000     
       45637  -3044.0000000000000     
       45638  -3040.0000000000000     
       45639  -3040.0000000000000     
       45640  -3040.0000000000000     
       45641  -3040.0000000000000     
       45642  -3040.0000000000000     
       45643  -3044.0000000000000     
       45644  -3044.0000000000000     
       45645  -3044.0000000000000     
       45646  -3044.0000000000000     
       45647  -3044.0000000000000     
       45648  -3044.0000000000000     
       45649  -3044.0000000000000     
       45650  -3044.0000000000000     
       45651  -3044.0000000000000     
       45652  -3044.0000000000000     
       45653  -3044.0000000000000     
       45654  -3044.0000000000000     
       45655  -3044.0000000000000     
       45656  -3048.0000000000000     
       45657  -3048.0000000000000     
       45658  -3048.0000000000000     
       45659  -3056.0000000000000     
       45660  -3056.0000000000000     
       45661  -3052.0000000000000     
       45662  -3048.0000000000000     
       45663  -3048.0000000000000     
       45664  -3048.0000000000000     
       45665  -3048.0000000000000     
       45666  -3048.0000000000000     
       45667  -3056.0000000000000     
       45668  -3056.0000000000000     
       45669  -3056.0000000000000     
       45670  -3052.0000000000000     
       45671  -3052.0000000000000     
       45672  -3052.0000000000000     
       45673  -3052.0000000000000     
       45674  -3056.0000000000000     
       45675  -3056.0000000000000     
       45676  -3060.0000000000000     
       45677  -3060.0000000000000     
       45678  -3060.0000000000000     
       45679  -3060.0000000000000     
       45680  -3060.0000000000000     
       45681  -3060.0000000000000     
       45682  -3060.0000000000000     
       45683  -3060.0000000000000     
       45684  -3064.0000000000000     
       45685  -3064.0000000000000     
       45686  -3064.0000000000000     
       45687  -3064.0000000000000     
       45688  -3064.0000000000000     
       45689  -3064.0000000000000     
       45690  -3064.0000000000000     
       45691  -3064.0000000000000     
       45692  -3064.0000000000000     
       45693  -3056.0000000000000     
       45694  -3056.0000000000000     
       45695  -3056.0000000000000     
       45696  -3056.0000000000000     
       45697  -3056.0000000000000     
       45698  -3056.0000000000000     
       45699  -3056.0000000000000     
       45700  -3056.0000000000000     
       45701  -3056.0000000000000     
       45702  -3064.0000000000000     
       45703  -3064.0000000000000     
       45704  -3064.0000000000000     
       45705  -3064.0000000000000     
       45706  -3064.0000000000000     
       45707  -3064.0000000000000     
       45708  -3064.0000000000000     
       45709  -3064.0000000000000     
       45710  -3064.0000000000000     
       45711  -3068.0000000000000     
       45712  -3064.0000000000000     
       45713  -3064.0000000000000     
       45714  -3064.0000000000000     
       45715  -3060.0000000000000     
       45716  -3060.0000000000000     
       45717  -3060.0000000000000     
       45718  -3060.0000000000000     
       45719  -3060.0000000000000     
       45720  -3060.0000000000000     
       45721  -3060.0000000000000     
       45722  -3060.0000000000000     
       45723  -3060.0000000000000     
       45724  -3060.0000000000000     
       45725  -3060.0000000000000     
       45726  -3060.0000000000000     
       45727  -3060.0000000000000     
       45728  -3060.0000000000000     
       45729  -3060.0000000000000     
       45730  -3056.0000000000000     
       45731  -3056.0000000000000     
       45732  -3056.0000000000000     
       45733  -3056.0000000000000     
       45734  -3056.0000000000000     
       45735  -3056.0000000000000     
       45736  -3056.0000000000000     
       45737  -3056.0000000000000     
       45738  -3056.0000000000000     
       45739  -3056.0000000000000     
       45740  -3056.0000000000000     
       45741  -3052.0000000000000     
       45742  -3056.0000000000000     
       45743  -3056.0000000000000     
       45744  -3060.0000000000000     
       45745  -3052.0000000000000     
       45746  -3052.0000000000000     
       45747  -3052.0000000000000     
       45748  -3052.0000000000000     
       45749  -3052.0000000000000     
       45750  -3052.0000000000000     
       45751  -3052.0000000000000     
       45752  -3052.0000000000000     
       45753  -3052.0000000000000     
       45754  -3052.0000000000000     
       45755  -3052.0000000000000     
       45756  -3052.0000000000000     
       45757  -3052.0000000000000     
       45758  -3052.0000000000000     
       45759  -3052.0000000000000     
       45760  -3044.0000000000000     
       45761  -3044.0000000000000     
       45762  -3044.0000000000000     
       45763  -3044.0000000000000     
       45764  -3044.0000000000000     
       45765  -3044.0000000000000     
       45766  -3044.0000000000000     
       45767  -3044.0000000000000     
       45768  -3040.0000000000000     
       45769  -3040.0000000000000     
       45770  -3040.0000000000000     
       45771  -3040.0000000000000     
       45772  -3036.0000000000000     
       45773  -3036.0000000000000     
       45774  -3032.0000000000000     
       45775  -3032.0000000000000     
       45776  -3032.0000000000000     
       45777  -3036.0000000000000     
       45778  -3040.0000000000000     
       45779  -3040.0000000000000     
       45780  -3036.0000000000000     
       45781  -3036.0000000000000     
       45782  -3036.0000000000000     
       45783  -3036.0000000000000     
       45784  -3036.0000000000000     
       45785  -3036.0000000000000     
       45786  -3036.0000000000000     
       45787  -3036.0000000000000     
       45788  -3036.0000000000000     
       45789  -3036.0000000000000     
       45790  -3036.0000000000000     
       45791  -3036.0000000000000     
       45792  -3032.0000000000000     
       45793  -3032.0000000000000     
       45794  -3032.0000000000000     
       45795  -3024.0000000000000     
       45796  -3020.0000000000000     
       45797  -3020.0000000000000     
       45798  -3020.0000000000000     
       45799  -3020.0000000000000     
       45800  -3020.0000000000000     
       45801  -3020.0000000000000     
       45802  -3020.0000000000000     
       45803  -3024.0000000000000     
       45804  -3024.0000000000000     
       45805  -3024.0000000000000     
       45806  -3024.0000000000000     
       45807  -3024.0000000000000     
       45808  -3024.0000000000000     
       45809  -3028.0000000000000     
       45810  -3028.0000000000000     
       45811  -3028.0000000000000     
       45812  -3028.0000000000000     
       45813  -3028.0000000000000     
       45814  -3028.0000000000000     
       45815  -3032.0000000000000     
       45816  -3032.0000000000000     
       45817  -3032.0000000000000     
       45818  -3028.0000000000000     
       45819  -3028.0000000000000     
       45820  -3028.0000000000000     
       45821  -3028.0000000000000     
       45822  -3028.0000000000000     
       45823  -3032.0000000000000     
       45824  -3036.0000000000000     
       45825  -3032.0000000000000     
       45826  -3024.0000000000000     
       45827  -3024.0000000000000     
       45828  -3024.0000000000000     
       45829  -3024.0000000000000     
       45830  -3024.0000000000000     
       45831  -3032.0000000000000     
       45832  -3032.0000000000000     
       45833  -3032.0000000000000     
       45834  -3032.0000000000000     
       45835  -3032.0000000000000     
       45836  -3032.0000000000000     
       45837  -3032.0000000000000     
       45838  -3032.0000000000000     
       45839  -3028.0000000000000     
       45840  -3028.0000000000000     
       45841  -3028.0000000000000     
       45842  -3028.0000000000000     
       45843  -3028.0000000000000     
       45844  -3028.0000000000000     
       45845  -3028.0000000000000     
       45846  -3028.0000000000000     
       45847  -3028.0000000000000     
       45848  -3028.0000000000000     
       45849  -3028.0000000000000     
       45850  -3028.0000000000000     
       45851  -3020.0000000000000     
       45852  -3024.0000000000000     
       45853  -3024.0000000000000     
       45854  -3024.0000000000000     
       45855  -3024.0000000000000     
       45856  -3024.0000000000000     
       45857  -3024.0000000000000     
       45858  -3020.0000000000000     
       45859  -3020.0000000000000     
       45860  -3024.0000000000000     
       45861  -3024.0000000000000     
       45862  -3028.0000000000000     
       45863  -3028.0000000000000     
       45864  -3020.0000000000000     
       45865  -3024.0000000000000     
       45866  -3024.0000000000000     
       45867  -3024.0000000000000     
       45868  -3024.0000000000000     
       45869  -3024.0000000000000     
       45870  -3024.0000000000000     
       45871  -3024.0000000000000     
       45872  -3020.0000000000000     
       45873  -3020.0000000000000     
       45874  -3020.0000000000000     
       45875  -3024.0000000000000     
       45876  -3024.0000000000000     
       45877  -3024.0000000000000     
       45878  -3024.0000000000000     
       45879  -3024.0000000000000     
       45880  -3024.0000000000000     
       45881  -3024.0000000000000     
       45882  -3024.0000000000000     
       45883  -3020.0000000000000     
       45884  -3024.0000000000000     
       45885  -3024.0000000000000     
       45886  -3028.0000000000000     
       45887  -3024.0000000000000     
       45888  -3024.0000000000000     
       45889  -3024.0000000000000     
       45890  -3024.0000000000000     
       45891  -3024.0000000000000     
       45892  -3024.0000000000000     
       45893  -3024.0000000000000     
       45894  -3024.0000000000000     
       45895  -3020.0000000000000     
       45896  -3020.0000000000000     
       45897  -3020.0000000000000     
       45898  -3020.0000000000000     
       45899  -3016.0000000000000     
       45900  -3012.0000000000000     
       45901  -3012.0000000000000     
       45902  -3012.0000000000000     
       45903  -3012.0000000000000     
       45904  -3012.0000000000000     
       45905  -3012.0000000000000     
       45906  -3016.0000000000000     
       45907  -3016.0000000000000     
       45908  -3016.0000000000000     
       45909  -3020.0000000000000     
       45910  -3020.0000000000000     
       45911  -3016.0000000000000     
       45912  -3016.0000000000000     
